AGENTE,IATA,CIUDAD,TIPO,CLIENTE,CODIGO INMUEBLE,CATEGORIA,CHECK IN,CHECK OUT,DIAS ALQUILER,COSTO ALQUILER DIARIO,TOTAL ALQUILER,MONEDA,ESTADO TRANSACCION
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1813,LUJ - 0729,LUJO,29/09/2019 21:00,15/10/2019 20:20,16,374,5984,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 0470,LUJ - 0729,LUJO,28/09/2019 09:00,29/09/2019 02:45,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1814,DEP - 1001,DEPARTAMENTO,27/09/2019 18:30,7/10/2019 16:00,10,165,1650,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1382,OFI - 1308,OFICINA,27/09/2019 16:00,29/09/2019 16:56,2,99,198,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1718,EVE - 0912,EVENTOS,27/09/2019 12:00,12/10/2019 11:43,15,88,1320,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1815,DEP - 0592,DEPARTAMENTO,27/09/2019 12:00,30/09/2019 10:50,3,47.3,141.9,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1710,OFI - 1329,OFICINA,25/09/2019 08:00,28/09/2019 15:00,4,363.44,1453.76,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1816,DEP - 0649,DEPARTAMENTO,27/09/2019 09:30,2/10/2019 10:30,5,49.5,247.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1307,OFICINA,26/09/2019 11:00,26/09/2019 19:29,1,192.5,192.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1817,OFI - 1262,OFICINA,26/09/2019 19:00,29/09/2019 17:41,3,286,858,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1814,DEP - 0988,DEPARTAMENTO,26/09/2019 17:30,27/09/2019 18:30,1,165,165,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1307,OFICINA,26/09/2019 10:00,26/09/2019 18:00,1,192.5,192.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1818,OFI - 1404,OFICINA,26/09/2019 05:00,30/09/2019 23:50,5,192.5,962.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 0470,OFI - 1409,OFICINA,25/09/2019 19:00,26/09/2019 16:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1307,OFICINA,25/09/2019 06:00,25/09/2019 15:00,1,192.5,192.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1773,OFI - 1354,OFICINA,25/09/2019 12:00,26/09/2019 21:30,2,231,462,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0160,OFI - 1298,OFICINA,25/09/2019 10:00,26/09/2019 16:30,2,88,176,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1819,DEP - 1001,DEPARTAMENTO,25/09/2019 10:00,27/09/2019 15:50,3,47.3,141.9,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1382,EVE - 0864,EVENTOS,25/09/2019 09:00,26/09/2019 10:00,1,88,88,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1773,OFI - 1298,OFICINA,25/09/2019 00:00,25/09/2019 00:00,0,231,0,USD,ANULADO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0474,EVE - 0912,EVENTOS,24/09/2019 10:00,26/09/2019 10:05,2,88,176,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1820,STO - 1495,STORAGE,24/09/2019 12:00,29/09/2019 12:00,5,396,1980,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0332,OFI - 1251,OFICINA,24/09/2019 08:00,26/09/2019 22:00,3,79.2,237.6,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0160,OFI - 1313,OFICINA,23/09/2019 19:00,24/09/2019 16:15,1,88,88,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1003,OFI - 1470,OFICINA,23/09/2019 18:00,26/09/2019 15:30,3,88,264,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1310,OFICINA,21/09/2019 14:00,21/09/2019 17:30,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1351,OFICINA,23/09/2019 03:00,23/09/2019 19:15,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1773,OFI - 1308,OFICINA,22/09/2019 06:00,23/09/2019 18:00,2,231,462,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 0470,STO - 1245,STORAGE,22/09/2019 20:00,23/09/2019 16:05,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1796,OFI - 1354,OFICINA,23/09/2019 05:00,23/09/2019 19:30,1,242,242,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1821,OFI - 1313,OFICINA,22/09/2019 18:00,23/09/2019 15:20,1,93.5,93.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1822,OFI - 1404,OFICINA,22/09/2019 16:00,24/09/2019 15:30,2,264,528,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1307,OFICINA,20/09/2019 06:00,20/09/2019 18:22,1,192.5,192.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 0160,STO - 1491,STORAGE,18/09/2019 07:30,14/10/2019 16:10,27,198,5346,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 0160,STO - 0827,STORAGE,16/09/2019 07:00,18/09/2019 07:30,2,198,396,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1823,OFI - 1231,OFICINA,8/9/2019 6:00,7/7/2020 20:00,303,66,0,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1308,OFICINA,18/09/2019 07:00,18/09/2019 23:00,1,192.5,192.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1337,OFICINA,18/09/2019 06:00,18/09/2019 14:30,1,192.5,192.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1485,OFI - 1411,OFICINA,18/09/2019 07:00,19/09/2019 19:00,2,1210,2420,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1247,OFI - 1343,OFICINA,18/09/2019 06:00,18/09/2019 13:57,1,192.5,192.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 0470,OFI - 1379,OFICINA,18/09/2019 04:00,18/09/2019 23:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1727,OFI - 1354,OFICINA,17/09/2019 14:00,19/09/2019 18:00,3,88,264,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1337,OFICINA,17/09/2019 11:00,17/09/2019 19:30,1,192.5,192.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1318,LUJ - 0729,LUJO,17/09/2019 10:00,21/09/2019 12:00,4,132,528,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1821,OFI - 1308,OFICINA,17/09/2019 09:00,17/09/2019 17:00,1,93.5,93.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1824,OFI - 1404,OFICINA,16/09/2019 08:00,18/09/2019 12:00,3,88,264,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1796,OFI - 1354,OFICINA,16/09/2019 05:00,17/09/2019 01:00,1,242,242,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1307,OFICINA,15/09/2019 09:30,19/09/2019 08:30,4,88,352,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1825,OFI - 1322,OFICINA,15/09/2019 09:30,17/09/2019 18:00,3,242,726,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1662,EVE - 0912,EVENTOS,15/09/2019 06:00,16/09/2019 08:00,1,264,264,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1727,OFI - 1298,OFICINA,15/09/2019 07:00,17/09/2019 18:00,3,242,726,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1773,OFI - 1411,OFICINA,14/09/2019 08:00,16/09/2019 15:00,3,231,693,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1354,OFICINA,14/09/2019 11:00,14/09/2019 15:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 0042,OFI - 1322,OFICINA,13/09/2019 19:30,14/09/2019 09:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1710,OFI - 1313,OFICINA,14/09/2019 10:00,19/09/2019 17:50,6,363.44,2180.64,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1782,DEP - 0592,DEPARTAMENTO,13/09/2019 08:00,26/09/2019 07:20,13,47.3,614.9,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1662,EVE - 0912,EVENTOS,12/9/2019 7:30,13/09/2019 08:00,1,264,264,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1307,OFICINA,11/9/2019 6:00,11/9/2019 17:00,1,192.5,192.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0217,DEP - 0649,DEPARTAMENTO,11/9/2019 10:00,23/09/2019 10:30,12,49.5,594,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1318,DEP - 0988,DEPARTAMENTO,10/9/2019 15:00,13/09/2019 12:00,3,47.3,141.9,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0474,DEP - 1172,DEPARTAMENTO,10/9/2019 11:30,6/12/2019 17:45,88,47.3,4162.4,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1796,OFI - 1354,OFICINA,10/9/2019 11:00,11/9/2019 21:30,2,242,484,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 0245,OFI - 1404,OFICINA,10/9/2019 8:30,13/09/2019 16:40,4,88,352,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1796,OFI - 1308,OFICINA,10/9/2019 5:00,11/9/2019 16:00,2,242,484,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1662,OFI - 1411,OFICINA,10/9/2019 6:00,10/9/2019 12:00,1,264,264,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1821,OFI - 1322,OFICINA,9/9/2019 18:00,10/9/2019 15:40,1,93.5,93.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 0160,STO - 1495,STORAGE,6/9/2019 9:00,16/09/2019 21:00,11,198,2178,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1307,OFICINA,8/9/2019 6:00,8/9/2019 18:00,1,192.5,192.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1104,OFI - 1273,OFICINA,9/9/2019 7:00,10/9/2019 17:00,2,190.56,381.13,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1717,OFI - 1343,OFICINA,9/9/2019 5:30,9/9/2019 19:05,1,231,231,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0039,LUJ - 0729,LUJO,8/9/2019 8:30,10/9/2019 18:00,3,132,396,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1298,OFICINA,8/9/2019 8:00,8/9/2019 22:20,1,231,231,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1485,OFI - 1470,OFICINA,8/9/2019 6:00,17/09/2019 14:30,10,638,6380,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 0470,OFI - 1263,OFICINA,6/9/2019 12:00,7/9/2019 14:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0160,OFI - 1235,OFICINA,2/9/2019 6:00,7/7/2020 20:00,309,198,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1329,OFICINA,12/8/2019 6:30,12/8/2019 12:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,CORTESIA,CUST - 1826,OFI - 1379,OFICINA,5/9/2019 16:30,12/9/2019 10:58,7,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1662,DEP - 0926,DEPARTAMENTO,5/9/2019 6:00,5/9/2019 22:00,1,165,165,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1307,OFICINA,4/9/2019 6:00,4/9/2019 18:15,1,192.5,192.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1827,OFI - 1411,OFICINA,5/9/2019 6:00,5/9/2019 21:00,1,781,781,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1662,EVE - 0971,EVENTOS,1/9/2019 22:00,2/9/2019 15:00,1,264,264,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1418,DEP - 0690,DEPARTAMENTO,3/9/2019 6:00,4/9/2019 16:45,2,47.3,94.6,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0160,DEP - 0555,DEPARTAMENTO,3/9/2019 8:30,3/9/2019 17:00,1,187,187,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0086,DEP - 0565,DEPARTAMENTO,3/9/2019 9:00,3/9/2019 18:10,1,55,55,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1766,OFI - 1313,OFICINA,2/9/2019 6:30,4/9/2019 19:20,3,319,957,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 0385,DEP - 0649,DEPARTAMENTO,2/9/2019 7:30,7/9/2019 9:30,5,187,935,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1828,DEP - 0988,DEPARTAMENTO,1/9/2019 11:30,2/9/2019 10:40,1,47.3,47.3,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1353,OFICINA,9/8/2019 8:00,9/8/2019 17:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1829,DEP - 0649,DEPARTAMENTO,30/08/2019 10:30,1/9/2019 11:20,2,49.5,99,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1298,OFICINA,29/08/2019 06:00,29/08/2019 16:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1830,DEP - 1172,DEPARTAMENTO,29/08/2019 11:00,31/08/2019 19:00,3,47.3,141.9,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1717,OFI - 1307,OFICINA,28/08/2019 05:30,28/08/2019 17:30,1,242,242,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1337,OFICINA,28/08/2019 06:00,28/08/2019 12:15,1,192.5,192.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1831,DEP - 0592,DEPARTAMENTO,27/08/2019 18:30,30/08/2019 06:00,3,47.3,141.9,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1418,DEP - 0946,DEPARTAMENTO,27/08/2019 08:33,27/08/2019 17:10,1,47.3,47.3,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0018,DEP - 0904,DEPARTAMENTO,27/08/2019 08:30,27/08/2019 17:00,1,165,165,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1796,OFI - 1298,OFICINA,27/08/2019 05:00,28/08/2019 01:10,1,242,242,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1318,DEP - 0988,DEPARTAMENTO,26/08/2019 17:31,29/08/2019 16:15,3,47.3,141.9,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1437,OFICINA,26/08/2019 06:00,26/08/2019 14:30,1,192.5,192.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1751,OFI - 1399,OFICINA,26/08/2019 06:00,27/08/2019 18:49,2,726,1452,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1832,OFI - 1470,OFICINA,25/08/2019 20:27,27/08/2019 20:30,2,88,176,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1766,OFI - 1313,OFICINA,26/08/2019 06:00,29/08/2019 12:30,4,319,1276,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0948,EVE - 0544,EVENTOS,26/08/2019 08:00,30/08/2019 19:20,5,264,1320,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1833,DEP - 0988,DEPARTAMENTO,25/08/2019 10:25,29/08/2019 15:50,5,47.3,236.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0469,DEP - 1001,DEPARTAMENTO,25/08/2019 10:30,11/9/2019 16:30,18,47.3,851.4,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1834,OFI - 1235,OFICINA,25/08/2019 08:25,28/08/2019 19:00,4,220,880,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1727,OFI - 1298,OFICINA,25/08/2019 10:00,26/08/2019 19:00,2,242,484,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1835,LUJ - 0729,LUJO,24/08/2019 10:34,27/08/2019 10:50,3,132,396,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1836,OFI - 1231,OFICINA,22/08/2019 13:00,3/9/2019 14:00,12,99,1188,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,DEP - 0649,DEPARTAMENTO,20/08/2019 07:00,20/08/2019 21:30,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1470,OFICINA,21/08/2019 06:00,21/08/2019 16:30,1,192.5,192.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1765,OFI - 1298,OFICINA,20/08/2019 17:03,23/08/2019 14:30,3,88,264,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1837,DEP - 0592,DEPARTAMENTO,20/08/2019 09:30,21/08/2019 08:20,1,47.3,47.3,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1766,OFI - 1313,OFICINA,20/08/2019 06:00,23/08/2019 19:00,4,319,1276,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1825,DEP - 0573,DEPARTAMENTO,18/08/2019 20:30,19/08/2019 17:15,1,47.3,47.3,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1585,LUJ - 0729,LUJO,18/08/2019 21:00,21/08/2019 18:00,3,110,330,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1715,DEP - 0592,DEPARTAMENTO,18/08/2019 13:00,19/08/2019 15:00,1,47.3,47.3,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1810,DEP - 0988,DEPARTAMENTO,18/08/2019 13:00,20/08/2019 19:30,3,132,396,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1834,OFI - 1274,OFICINA,18/08/2019 09:00,20/08/2019 18:45,3,220,660,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1470,OFICINA,17/08/2019 06:30,17/08/2019 17:30,1,192.5,192.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1398,OFICINA,7/8/2019 10:00,7/8/2019 14:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1457,OFICINA,12/8/2019 10:00,12/8/2019 18:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1322,OFICINA,8/8/2019 4:30,8/8/2019 23:30,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1710,OFI - 1298,OFICINA,18/08/2019 05:00,19/08/2019 22:00,2,363.44,726.88,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1457,OFICINA,7/8/2019 11:00,8/8/2019 14:00,2,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1830,DEP - 0649,DEPARTAMENTO,16/08/2019 13:00,18/08/2019 19:00,3,47.3,141.9,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0018,DEP - 0677,DEPARTAMENTO,16/08/2019 14:00,20/08/2019 14:00,4,176,704,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0018,DEP - 1194,DEPARTAMENTO,16/08/2019 14:00,20/08/2019 14:00,4,176,704,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1457,OFICINA,4/8/2019 13:00,4/8/2019 23:23,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1457,OFICINA,29/07/2019 10:00,29/07/2019 18:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1470,OFICINA,16/08/2019 06:30,16/08/2019 17:00,1,192.5,192.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1838,DEP - 0565,DEPARTAMENTO,15/08/2019 10:00,18/08/2019 18:23,4,176,704,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1717,OFI - 1395,OFICINA,15/08/2019 07:00,15/08/2019 19:40,1,242,242,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1442,DEP - 0988,DEPARTAMENTO,14/08/2019 07:00,18/08/2019 09:00,4,47.3,189.2,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1727,DEP - 0592,DEPARTAMENTO,14/08/2019 06:00,14/08/2019 19:30,1,47.3,47.3,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0474,EVE - 0912,EVENTOS,13/08/2019 21:30,16/08/2019 15:50,3,88,264,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1839,OFI - 1411,OFICINA,13/08/2019 18:30,31/08/2019 17:30,18,82.5,1485,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1470,OFICINA,14/08/2019 06:00,14/08/2019 16:00,1,192.5,192.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1411,OFICINA,8/8/2019 15:00,11/8/2019 19:00,4,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1840,DEP - 0574,DEPARTAMENTO,13/08/2019 08:40,13/08/2019 19:15,1,176,176,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1841,EVE - 0864,EVENTOS,12/8/2019 10:30,14/08/2019 10:20,2,88,176,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1837,DEP - 0592,DEPARTAMENTO,12/8/2019 8:13,13/08/2019 08:00,1,47.3,47.3,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1842,DEP - 0936,DEPARTAMENTO,12/8/2019 9:30,14/08/2019 12:11,3,154,462,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1796,OFI - 1298,OFICINA,12/8/2019 7:00,13/08/2019 22:00,2,242,484,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1414,DEP - 0649,DEPARTAMENTO,11/8/2019 15:00,15/08/2019 12:15,4,49.5,198,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1332,OFICINA,8/8/2019 6:00,8/8/2019 12:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1710,OFI - 1298,OFICINA,9/8/2019 7:00,9/8/2019 15:00,1,363.44,363.44,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1353,OFICINA,30/07/2019 08:30,30/07/2019 17:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1351,OFICINA,10/8/2019 12:00,10/8/2019 18:40,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1351,OFICINA,8/8/2019 7:00,8/8/2019 14:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1282,OFICINA,6/8/2019 11:00,6/8/2019 19:00,1,0,0,PEN,DEVUELTO
